CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
7568107,756810,7,12.0,WF22,2024-04-11 14:10:01,WRM2-BARCODE,9.4,19.2,0.06,0.15,61.2,WF22,2024-04-11 14:08:08,128038.0,59.96369934,2.409708023,12.0,756810.0,6.928893906,1.806298852,125.0,107.0130159,1.797409058,269.7363281,118.4561157,4.269557412576707,40.109403891736,753.8979090952645
5569394,556939,4,9.5,WE10,2024-04-11 14:11:47,WRM1-BARCODE,9.2,16.8,0.06,0.14,62.0,WE10,2024-04-11 14:08:08,128038.0,59.96369934,2.409708023,12.0,756810.0,6.928893906,1.806298852,125.0,107.0130159,1.797409058,269.7363281,118.4561157,4.384175571159741,40.302987740551615,749.3584348635021
5569395,556939,5,9.5,WE10,2024-04-11 14:25:47,WRM1-BARCODE,9.3,16.0,0.06,0.14,62.0,WE10,2024-04-11 14:21:55,128040.0,60.05010986,2.450784683,12.0,756810.0,6.925206363,1.80166626,125.0,105.4383077,1.820554733,248.5449219,118.5967407,3.7967685807653098,38.82080911095086,769.3006307820215
7568108,756810,8,12.0,WF22,2024-04-11 14:33:24,WRM2-BARCODE,9.5,19.6,0.06,0.15,61.2,WF22,2024-04-11 14:31:55,128041.0,60.06333923,2.405668259,12.0,756810.0,6.907531586,2.02886343,125.0,105.9087874,1.811132431,229.9267578,118.6256104,4.038186841120076,38.35883528107332,781.5226051664957
7568109,756810,9,12.0,WF22,2024-04-11 14:35:24,WRM2-BARCODE,9.1,18.0,0.06,0.15,61.3,WF22,2024-04-11 14:34:29,128042.0,60.21617126,2.406957626,12.0,756810.0,6.915606034,2.026043653,125.0,107.3136143,1.803840637,254.5239258,118.6097412,3.129802392896814,42.21,796.5430254123429
5569396,556939,6,9.5,WE10,2024-04-11 14:45:02,WRM1-BARCODE,9.2,14.8,0.06,0.14,62.0,WE10,2024-04-11 14:44:29,128043.0,60.28807068,2.448022842,12.0,756810.0,6.905242766,2.038128614,125.0,107.4331415,1.813505173,242.2631836,118.6312256,3.441551849724539,39.47299645769856,760.1559006747785
75681010,756810,10,12.0,WF22,2024-04-11 14:59:54,WRM2-BARCODE,9.2,16.0,0.06,0.15,61.3,WF22,2024-04-11 14:58:53,128046.0,60.33305359,2.442214966,12.0,756810.0,6.935919312,2.02382803,125.0,107.0984652,1.803949356,253.4643555,118.487793,4.45,36.39411602853218,821.4650067908512
75681011,756810,11,12.0,WF22,2024-04-11 15:01:43,WRM2-BARCODE,9.1,18.0,0.06,0.15,61.2,WF22,2024-04-11 14:58:53,128046.0,60.33305359,2.442214966,12.0,756810.0,6.935919312,2.02382803,125.0,107.0984652,1.803949356,253.4643555,118.487793,4.0225501400751025,37.724851496828066,718.9166431136848
5569397,556939,7,9.5,WE10,2024-04-11 15:05:38,WRM1-BARCODE,9.2,14.0,0.06,0.14,62.0,WE10,2024-04-11 14:58:53,128046.0,60.33305359,2.442214966,12.0,756810.0,6.935919312,2.02382803,125.0,107.0984652,1.803949356,253.4643555,118.487793,3.755424083816142,37.73646753988376,811.0501652113521
75681012,756810,12,12.0,WF22,2024-04-11 15:24:10,WRM2-BARCODE,9.2,17.2,0.06,0.15,61.2,WF22,2024-04-11 15:23:14,128050.0,60.23443604,2.464025497,12.0,756810.0,6.904352669,2.032489061,125.0,105.6651552,1.8145504,228.7915039,118.5097046,4.45,36.50715315061824,788.7129761109949
5569398,556939,8,9.5,WE10,2024-04-11 15:24:51,WRM1-BARCODE,9.1,16.4,0.06,0.14,62.0,WE10,2024-04-11 15:23:14,128050.0,60.23443604,2.464025497,12.0,756810.0,6.904352669,2.032489061,125.0,105.6651552,1.8145504,228.7915039,118.5097046,3.845430361198241,35.43875651277007,810.8566170669966
75681013,756810,13,12.0,WF22,2024-04-11 15:26:12,WRM2-BARCODE,9.1,16.0,0.06,0.15,61.2,WF22,2024-04-11 15:23:14,128050.0,60.23443604,2.464025497,12.0,756810.0,6.904352669,2.032489061,125.0,105.6651552,1.8145504,228.7915039,118.5097046,4.13935689002388,38.834252079021105,889.4524493079082
5569399,556939,9,9.5,WE10,2024-04-11 15:41:01,WRM1-BARCODE,9.4,15.6,0.06,0.14,62.0,WE10,2024-04-11 15:35:28,128052.0,60.22273254,2.379123688,12.0,756810.0,6.907913056,2.031280518,125.0,105.435256,1.820768356,241.7333984,118.5516968,4.3379091071699545,40.11564771859286,808.1589968335053
75681014,756810,14,12.0,WF22,2024-04-11 15:43:26,WRM2-BARCODE,8.9,18.8,0.06,0.15,61.2,WF22,2024-04-11 15:35:28,128052.0,60.22273254,2.379123688,12.0,756810.0,6.907913056,2.031280518,125.0,105.435256,1.820768356,241.7333984,118.5516968,3.6922269058320984,39.259231904470454,859.867007735329
75681015,756810,15,12.0,WF32,2024-04-11 15:58:17,WRM2-BARCODE,9.0,20.0,0.06,0.15,60.6,WF32,2024-04-11 15:57:05,128055.0,60.33055115,2.399763107,12.0,756810.0,6.948380665,2.022015333,125.0,105.8375797,1.802577972,253.7670898,118.5411987,3.550267605942734,38.04558211693672,886.8313923822711
75681016,756810,16,12.0,WF32,2024-04-11 16:11:27,WRM2-BARCODE,8.9,20.0,0.06,0.15,60.6,WF32,2024-04-11 16:09:25,128057.0,60.3989563,2.436920166,12.0,756810.0,6.919865783,2.023223877,125.0,106.2709296,1.795841217,230.5322266,118.487793,3.0030602701356717,38.854884812509816,786.6087259855713
55693910,556939,10,9.5,WE10,2024-04-11 16:19:16,WRM1-BARCODE,9.1,16.4,0.06,0.14,62.0,WE10,2024-04-11 16:11:41,128058.0,60.47801208,2.396455765,12.0,756810.0,6.896659691,2.017584324,125.0,106.0506942,1.797071457,241.3549805,118.4923096,3.182640916553419,38.36482777925101,898.2408173083338
55693911,556939,11,9.5,WE10,2024-04-11 16:21:19,WRM1-BARCODE,9.1,14.0,0.06,0.14,62.0,WE10,2024-04-11 16:11:41,128058.0,60.47801208,2.396455765,12.0,756810.0,6.896659691,2.017584324,125.0,106.0506942,1.797071457,241.3549805,118.4923096,4.081881432064418,38.62195793019624,933.87
75681017,756810,17,12.0,WF22,2024-04-11 16:34:52,WRM2-BARCODE,8.9,18.4,0.06,0.15,61.0,WF22,2024-04-11 16:33:44,128061.0,60.16818237,2.412878036,12.0,756810.0,6.891446268,2.035308838,125.0,106.7892202,1.815347672,225.8398438,118.5142822,3.7827723086938922,38.44772241728695,779.457635008172
75681018,756810,18,12.0,WF22,2024-04-11 16:36:45,WRM2-BARCODE,8.8,20.0,0.06,0.15,61.0,WF22,2024-04-11 16:36:02,128062.0,60.15345764,2.401399612,12.0,756810.0,6.912395328,2.034503222,125.0,105.4113505,1.820404053,239.387207,118.5639038,4.119663954944215,37.7631820513945,734.0744435828149
75681019,756810,19,12.0,WF22,2024-04-11 16:54:39,WRM2-BARCODE,9.1,20.0,0.06,0.15,61.3,WF22,2024-04-11 16:52:07,128064.0,60.13551331,2.387113571,12.0,756810.0,6.909979352,2.017987013,125.0,105.7602684,1.826522827,279.7265625,118.4467773,4.047780482763215,37.39407259621569,778.4520122597346
75681020,756810,20,12.0,WF22,2024-04-11 17:02:55,WRM2-BARCODE,9.1,20.0,0.06,0.15,61.3,WF22,2024-04-11 17:02:07,128065.0,60.14376831,2.412723541,12.0,756810.0,6.893067515,2.02141118,125.0,107.4509434,1.806980133,247.6367188,118.3967285,3.6923877289844667,36.27362826437807,881.4337816774893
55693912,556939,12,9.5,WE10,2024-04-11 17:04:32,WRM1-BARCODE,9.3,13.6,0.06,0.14,62.0,WE10,2024-04-11 17:04:27,128066.0,60.1512146,2.373350143,12.0,756810.0,6.906927592,2.035510302,125.0,107.1895093,1.804758072,236.8896484,118.4291992,4.386236354637098,39.4771227513538,789.6746905537254
55693913,556939,13,9.5,WE10,2024-04-11 17:07:16,WRM1-BARCODE,9.4,15.6,0.06,0.14,62.0,WE10,2024-04-11 17:04:27,128066.0,60.1512146,2.373350143,12.0,756810.0,6.906927592,2.035510302,125.0,107.1895093,1.804758072,236.8896484,118.4291992,4.197373629041095,40.721265685227564,786.2044837348285
75681021,756810,21,12.0,WF22,2024-04-11 17:15:44,WRM2-BARCODE,9.3,16.8,0.06,0.15,61.2,WF22,2024-04-11 17:14:27,128067.0,60.12362671,2.393386841,12.0,756810.0,6.89287678,2.023626804,125.0,105.3025044,1.82333374,236.8139648,118.3444214,3.9277116073822915,35.22429450550577,784.4597488956875
55693914,556939,14,9.5,WE10,2024-04-11 17:17:18,WRM1-BARCODE,9.3,14.4,0.06,0.14,62.0,WE10,2024-04-11 17:16:38,128068.0,60.08866882,2.357759476,12.0,756810.0,6.903875832,2.018188477,125.0,106.1458074,1.815685272,268.828125,118.4042358,4.244598052403109,36.275883446803576,868.5163698849773
8568121,856812,1,12.0,WF12,2024-04-11 17:27:09,WRM2-BARCODE,8.9,19.2,0.06,0.15,61.8,WF12,2024-04-11 17:26:38,128069.0,60.03410339,2.347862244,12.0,756810.0,6.901777747,2.034100294,125.0,106.2327826,1.78855896,215.8496094,118.4646606,4.172016946870498,39.29134065451617,723.5593442909546
55693915,556939,15,9.5,WE10,2024-04-11 17:36:09,WRM1-BARCODE,9.4,13.6,0.06,0.14,62.0,WE10,2024-04-11 17:28:57,128070.0,60.04600525,2.429956436,12.0,756810.0,6.905528868,2.025036573,125.0,105.6097149,1.820581436,259.519043,118.4666748,3.592530631758906,37.43624323654239,787.7466922954576
8568122,856812,2,12.0,WF12,2024-04-11 17:54:23,WRM2-BARCODE,9.6,14.4,0.06,0.15,61.8,WF12,2024-04-11 17:53:27,128074.0,59.9750824,2.361520767,12.0,856812.0,6.923616904,2.022418261,125.0,105.1936583,1.808748245,286.2353516,118.4225464,4.125791223292247,39.250492637961464,825.8786975240133
8568123,856812,3,12.0,WE12,2024-04-11 17:56:36,WRM2-BARCODE,9.4,16.0,0.06,0.15,62.0,WE12,2024-04-11 17:53:27,128074.0,59.9750824,2.361520767,12.0,856812.0,6.923616904,2.022418261,125.0,105.1936583,1.808748245,286.2353516,118.4225464,3.6520509747771523,37.26988658454765,818.8492100429538
55693916,556939,16,9.5,WE10,2024-04-11 18:15:41,WRM1-BARCODE,9.6,14.0,0.06,0.14,62.0,WE10,2024-04-11 18:09:00,128076.0,59.890625,2.354829788,12.0,856812.0,6.874057594,2.031079054,125.0,105.7155093,1.811410904,300.3881836,118.46698,3.7067344131034097,40.84145819781001,806.413148109048
55693917,556939,17,9.5,WE10,2024-04-11 18:17:39,WRM1-BARCODE,9.2,16.0,0.06,0.14,62.0,WE10,2024-04-11 18:09:00,128076.0,59.890625,2.354829788,12.0,856812.0,6.874057594,2.031079054,125.0,105.7155093,1.811410904,300.3881836,118.46698,3.503423032164257,38.68259427366454,821.7454681824979
8568124,856812,4,12.0,WF12,2024-04-11 18:25:27,WRM2-BARCODE,9.2,16.0,0.06,0.15,62.0,WF12,2024-04-11 18:25:20,128079.0,59.78985596,2.352338791,12.0,856812.0,6.904384458,1.919494629,125.0,106.13004,1.794567108,327.4829102,118.406189,4.311124706157805,41.272853336828355,705.11563504759
8568125,856812,5,12.0,WF12,2024-04-11 18:27:38,WRM2-BARCODE,9.6,20.0,0.06,0.15,62.0,WF12,2024-04-11 18:25:20,128079.0,59.78985596,2.352338791,12.0,856812.0,6.904384458,1.919494629,125.0,106.13004,1.794567108,327.4829102,118.406189,4.1533468764910655,38.4856848254188,867.6949247387694
8568126,856812,6,12.0,WF12,2024-04-11 18:52:58,WRM2-BARCODE,9.3,20.0,0.06,0.15,62.0,WF12,2024-04-11 18:51:20,128083.0,59.86308289,2.343364716,12.0,856812.0,6.853935051,1.918890357,125.0,105.5893699,1.800172806,283.9648438,118.4450073,4.08927825138107,38.06784975894735,871.3287159341726
55693918,556939,18,9.5,WE10,2024-04-11 18:54:49,WRM1-BARCODE,9.3,15.6,0.06,0.14,62.0,WE10,2024-04-11 18:51:20,128083.0,59.86308289,2.343364716,12.0,856812.0,6.853935051,1.918890357,125.0,105.5893699,1.800172806,283.9648438,118.4450073,4.173176645200848,36.37841532371102,732.7445540450151
8568127,856812,7,12.0,WF12,2024-04-11 18:55:06,WRM2-BARCODE,9.6,19.2,0.06,0.15,62.0,WF12,2024-04-11 18:51:20,128083.0,59.86308289,2.343364716,12.0,856812.0,6.853935051,1.918890357,125.0,105.5893699,1.800172806,283.9648438,118.4450073,4.45,34.14066121891808,792.5231594855144
55693919,556939,19,9.5,WE10,2024-04-11 18:56:47,WRM1-BARCODE,9.3,14.0,0.06,0.14,62.0,WE10,2024-04-11 18:51:20,128083.0,59.86308289,2.343364716,12.0,856812.0,6.853935051,1.918890357,125.0,105.5893699,1.800172806,283.9648438,118.4450073,4.291331048331638,38.11378460774404,793.522066039825
6569411,656941,1,9.5,WE10,2024-04-11 19:13:54,WRM1-BARCODE,9.4,12.4,0.06,0.19,62.0,WE10,2024-04-11 19:04:08,128085.0,59.85894775,2.35801506,12.0,856812.0,6.869003116,1.921508789,125.0,105.8345279,1.810621262,287.5976563,118.4639282,4.45,32.50045326835402,775.4710574987803
8568128,856812,8,12.0,WF12,2024-04-11 19:23:37,WRM2-BARCODE,9.7,16.0,0.06,0.15,62.0,WF12,2024-04-11 19:20:25,128088.0,59.97879028,2.350580215,12.0,856812.0,6.886709682,1.923522949,125.0,105.1351662,1.805688858,241.9604492,118.3468628,4.1607497599638705,35.82687642498807,800.6067353106565
8568129,856812,9,12.0,WF12,2024-04-11 19:25:38,WRM2-BARCODE,9.6,16.0,0.06,0.15,62.0,WF12,2024-04-11 19:23:55,128089.0,59.97489929,2.354923248,12.0,856812.0,6.925333519,1.921710253,125.0,105.3721863,1.814193726,236.2841797,118.3301392,4.45,39.04663601957714,808.1332269678447
85681210,856812,10,12.0,WF12,2024-04-11 19:34:37,WRM2-BARCODE,9.9,17.2,0.06,0.15,62.0,WF12,2024-04-11 19:33:55,128090.0,59.99085999,2.336284637,12.0,856812.0,6.846687121,1.920703173,125.0,105.6320945,1.818763733,246.2744141,118.4105835,4.409510360834761,36.596294227373114,784.2610089517472
6569412,656941,2,9.5,WE10,2024-04-11 19:52:58,WRM1-BARCODE,9.4,14.8,0.06,0.19,62.0,WE10,2024-04-11 19:49:38,128093.0,60.0135498,2.393659592,12.0,856812.0,6.848658049,1.920904517,125.0,105.4845928,1.821300507,218.9526367,118.402832,4.45,38.798880895269555,796.9487029073122
6569413,656941,3,9.5,WE10,2024-04-11 19:54:49,WRM1-BARCODE,9.6,14.0,0.06,0.19,61.9,WE10,2024-04-11 19:49:38,128093.0,60.0135498,2.393659592,12.0,856812.0,6.848658049,1.920904517,125.0,105.4845928,1.821300507,218.9526367,118.402832,3.84838666072137,36.447395560054616,810.443727522929
85681211,856812,11,12.0,WF12,2024-04-11 20:00:29,WRM2-BARCODE,9.7,18.4,0.06,0.15,61.7,WF12,2024-04-11 19:59:38,128094.0,60.11204529,2.373723984,12.0,856812.0,6.839025932,1.920300245,125.0,105.3284444,1.806249619,235.6030273,118.3388062,4.432493819871332,39.9022648478689,835.2250809231917
85681212,856812,12,12.0,WF12,2024-04-11 20:02:47,WRM2-BARCODE,9.5,18.0,0.06,0.15,61.7,WF12,2024-04-11 20:02:22,128095.0,60.10313416,2.38523674,12.0,856812.0,6.844557247,1.919696093,125.0,105.3655741,1.803588867,261.4868164,118.3776855,3.41325547490266,37.7910699170467,843.1735248826392
85681213,856812,13,12.0,WF12,2024-04-11 20:26:18,WRM2-BARCODE,9.3,18.0,0.06,0.15,62.0,WF12,2024-04-11 20:25:20,128098.0,60.19006348,2.367845535,12.0,856812.0,6.856732498,1.919897437,125.0,106.3355252,1.815717697,246.652832,118.371582,3.7878391993989036,39.423648442188714,828.3851834633433
85681214,856812,14,12.0,WF12,2024-04-11 20:27:52,WRM2-BARCODE,9.3,20.0,0.06,0.15,62.0,WF12,2024-04-11 20:25:20,128098.0,60.19006348,2.367845535,12.0,856812.0,6.856732498,1.919897437,125.0,106.3355252,1.815717697,246.652832,118.371582,4.425178136494019,38.70725610167864,794.2539880854181
6569414,656941,4,9.5,WE10,2024-04-11 20:32:33,WRM1-BARCODE,9.5,12.0,0.06,0.19,61.9,WE10,2024-04-11 20:28:04,128099.0,60.13951111,2.330766678,12.0,856812.0,6.843190313,1.921105981,125.0,105.9159082,1.802722931,268.9038086,118.2799683,3.9537205248305187,38.4933722315629,826.7822192738341
6569415,656941,5,9.5,WE10,2024-04-11 20:34:31,WRM1-BARCODE,9.7,13.6,0.06,0.19,61.9,WE10,2024-04-11 20:28:04,128099.0,60.13951111,2.330766678,12.0,856812.0,6.843190313,1.921105981,125.0,105.9159082,1.802722931,268.9038086,118.2799683,4.058395378778274,40.8874469503212,867.8002384259042
85681215,856812,15,12.0,WF12,2024-04-11 20:51:13,WRM2-BARCODE,9.2,18.0,0.06,0.15,62.0,WF12,2024-04-11 20:51:08,128102.0,60.12475586,2.327539444,12.0,856812.0,6.840297499,1.919494629,125.0,105.6264996,1.810712814,258.3081055,118.3676758,3.797668637513103,39.659243948123155,788.4221550724453
6569416,656941,6,9.5,WE10,2024-04-11 20:51:27,WRM1-BARCODE,9.7,15.2,0.06,0.19,61.9,WE10,2024-04-11 20:51:08,128102.0,60.12475586,2.327539444,12.0,856812.0,6.840297499,1.919494629,125.0,105.6264996,1.810712814,258.3081055,118.3676758,3.410478307525723,39.058173949676636,788.932608275905
85681216,856812,16,12.0,WF12,2024-04-11 20:52:42,WRM2-BARCODE,9.0,20.0,0.06,0.15,62.0,WF12,2024-04-11 20:51:08,128102.0,60.12475586,2.327539444,12.0,856812.0,6.840297499,1.919494629,125.0,105.6264996,1.810712814,258.3081055,118.3676758,4.45,34.0846922772489,823.5349037093439
6569417,656941,7,9.5,WE10,2024-04-11 21:11:59,WRM1-BARCODE,9.6,16.8,0.06,0.19,61.7,WE10,2024-04-11 21:06:47,128105.0,60.08757019,2.348829269,12.0,856812.0,6.830252122,1.920703173,125.0,104.897129,1.807382584,254.5239258,118.2608643,3.430378392620133,41.54836840063778,833.3893970646259
85681217,856812,17,12.0,WF12,2024-04-11 21:16:09,WRM2-BARCODE,9.3,22.8,0.06,0.15,62.0,WF12,2024-04-11 21:06:47,128105.0,60.08757019,2.348829269,12.0,856812.0,6.830252122,1.920703173,125.0,104.897129,1.807382584,254.5239258,118.2608643,3.473773920600792,35.84834554416821,933.87
7568141,756814,1,12.0,WF12,2024-04-11 21:18:05,WRM2-BARCODE,8.8,20.8,0.06,0.14,62.0,WF12,2024-04-11 21:16:47,128106.0,60.08496094,2.341775894,12.0,856812.0,6.832540942,1.920501709,125.0,104.9088274,1.807401657,254.5996094,118.3600464,4.298306355427086,38.9559510533658,881.9346872163395
6569418,656941,8,9.5,WE10,2024-04-11 21:29:26,WRM1-BARCODE,9.3,15.2,0.06,0.19,61.7,WE10,2024-04-11 21:19:33,128107.0,60.14273071,2.334543228,12.0,856812.0,6.832032315,1.921710253,125.0,104.9113705,1.820245743,275.715332,118.3809814,4.45,39.86863259124638,764.4289439740228
7568142,756814,2,12.0,WF12,2024-04-11 21:42:54,WRM2-BARCODE,9.1,20.0,0.06,0.14,62.0,WF12,2024-04-11 21:42:28,128110.0,60.08563232,2.324644089,12.0,856812.0,6.809207694,1.925738573,125.0,104.7201269,1.815402985,245.5932617,118.31604,3.9570870062624266,36.618092421826084,789.7483775145749
6569419,656941,9,9.5,WE10,2024-04-11 22:07:01,WRM1-BARCODE,9.7,15.2,0.06,0.19,61.8,WE10,2024-04-11 21:45:11,128111.0,60.09301758,2.335859299,12.0,856812.0,6.829234869,1.922717333,125.0,106.4784493,1.803659439,283.2080078,118.3071289,4.45,36.491819668525764,824.1648147289225
65694110,656941,10,9.5,WE10,2024-04-11 22:09:03,WRM1-BARCODE,10.0,15.2,0.06,0.19,61.8,WE10,2024-04-11 21:45:11,128111.0,60.09301758,2.335859299,12.0,856812.0,6.829234869,1.922717333,125.0,106.4784493,1.803659439,283.2080078,118.3071289,3.992206700897514,39.10331497864891,877.4029023472037
7568143,756814,3,12.0,WF12,2024-04-11 22:27:55,WRM2-BARCODE,9.0,18.0,0.06,0.14,62.0,WF12,2024-04-11 22:27:01,128114.0,59.88922119,2.368177414,12.0,856812.0,6.808762645,2.001269579,125.0,104.9256121,1.811342239,301.3720703,118.4352417,3.996590999559993,39.6664420868441,802.7422621611136
7568144,756814,4,12.0,WF12,2024-04-11 22:29:39,WRM2-BARCODE,9.0,20.0,0.06,0.14,62.0,WF12,2024-04-11 22:27:01,128114.0,59.88922119,2.368177414,12.0,856812.0,6.808762645,2.001269579,125.0,104.9256121,1.811342239,301.3720703,118.4352417,4.45,37.41469323218894,689.0121239740591
7568145,756814,5,12.0,WF12,2024-04-11 22:48:41,WRM2-BARCODE,9.4,18.0,0.06,0.14,62.0,WF12,2024-04-11 22:39:29,128116.0,60.50180054,2.370903015,12.0,856812.0,6.841155806,2.013556004,125.0,105.473403,1.810110092,277.1533203,118.4005737,4.003235184202154,36.90495269767265,741.0633895411856
7568146,756814,6,12.0,WF12,2024-04-11 22:51:05,WRM2-BARCODE,9.6,19.2,0.06,0.14,62.0,WF12,2024-04-11 22:49:29,128117.0,60.20069885,2.276350021,12.0,856812.0,6.820747161,2.006707668,125.0,105.0069923,1.800394058,266.7089844,117.9639282,4.0679015531411515,37.08119367934221,888.8265058577728
7568147,756814,7,12.0,WF12,2024-04-11 23:14:16,WRM2-BARCODE,8.8,24.0,0.06,0.14,62.0,WF12,2024-04-11 23:14:14,128121.0,60.42636108,2.311656952,12.0,856812.0,6.769439446,2.003887892,125.0,105.523757,1.80667305,248.3935547,118.1777954,3.488974543648045,36.27985836579533,807.8733874842687
7568148,756814,8,12.0,WF12,2024-04-11 23:16:12,WRM2-BARCODE,8.9,18.0,0.06,0.14,62.0,WF12,2024-04-11 23:14:14,128121.0,60.42636108,2.311656952,12.0,856812.0,6.769439446,2.003887892,125.0,105.523757,1.80667305,248.3935547,118.1777954,3.8502332166767816,39.387352943033555,763.6958906114772
65694111,656941,11,9.5,WE10,2024-04-11 23:25:18,WRM1-BARCODE,10.0,15.2,0.06,0.19,61.9,WE10,2024-04-11 23:16:30,128122.0,60.19519043,2.300395966,12.0,856812.0,6.814802587,2.001068115,125.0,105.286737,1.806447983,286.3867188,118.1842041,3.9584891591969384,42.21,786.3621362292193
65694112,656941,12,9.5,WE10,2024-04-11 23:27:37,WRM1-BARCODE,9.6,14.0,0.06,0.19,61.9,WE10,2024-04-11 23:26:30,128123.0,60.2064209,2.325645447,12.0,856812.0,6.819888854,2.002679348,125.0,104.8737321,1.811130524,242.4145508,118.1340332,3.468589773580226,38.69186208894768,814.4387748125106
7568149,756814,9,12.0,WF12,2024-04-11 23:39:20,WRM2-BARCODE,8.7,21.6,0.06,0.14,62.0,WF12,2024-04-11 23:38:52,128125.0,60.35998535,2.305549622,12.0,856812.0,6.789784513,2.006304979,125.0,106.3675687,1.818876266,237.6464844,118.1467285,3.4597882001991556,36.127000428705905,726.8883342584882
75681410,756814,10,12.0,WF12,2024-04-11 23:41:12,WRM2-BARCODE,8.9,21.6,0.06,0.14,62.0,WF12,2024-04-11 23:41:06,128126.0,60.45288086,2.292392731,12.0,856812.0,6.788354,2.011541843,125.0,104.0177135,1.806735992,262.5463867,118.1758423,4.263789553948142,34.308594253475135,792.9986703924797
75681411,756814,11,12.0,WF12,2024-04-12 00:03:53,WRM2-BARCODE,8.6,18.8,0.06,0.14,62.0,WF12,2024-04-12 00:03:32,128129.0,59.98797607,2.286916733,12.0,856812.0,6.798367588,2.007312059,125.0,105.0797259,1.806907654,269.1308594,118.1051025,4.020839844225318,38.55688469667659,766.7930865293222
75681412,756814,12,12.0,WF12,2024-04-12 00:06:11,WRM2-BARCODE,9.0,20.0,0.06,0.14,62.0,WF12,2024-04-12 00:05:45,128130.0,59.98886108,2.298440933,12.0,856812.0,6.801419348,2.017181396,125.0,105.0654844,1.786924362,249.9829102,118.0827026,3.5802584901815235,35.802616399292276,732.4887168259104
5569431,556943,1,9.5,WE10,2024-04-12 00:26:26,WRM1-BARCODE,9.7,14.0,0.06,0.18,62.0,WE10,2024-04-12 00:18:06,128132.0,59.91113281,2.307775497,12.0,856812.0,6.786383072,2.002478123,125.0,105.0812518,1.796157837,233.0297852,118.1115112,3.3029185657481337,35.36757808905862,757.9057514793301
5569432,556943,2,9.5,WE10,2024-04-12 00:28:28,WRM1-BARCODE,9.7,12.0,0.06,0.18,62.0,WE10,2024-04-12 00:28:06,128133.0,59.88616943,2.293292999,12.0,856812.0,6.78987988,2.006506443,125.0,104.9195085,1.783296585,255.8105469,117.7011108,4.45,37.48755365505278,772.656627786691
75681413,756814,13,12.0,WF12,2024-04-12 00:40:00,WRM2-BARCODE,8.9,21.6,0.06,0.14,62.0,WF12,2024-04-12 00:37:52,128135.0,59.84434509,2.289295197,12.0,856812.0,6.830156754,1.997241259,125.0,105.4037211,1.80562973,267.8442383,118.1641846,3.6242884984534074,40.245406458362424,746.6062181244768
75681414,756814,14,12.0,WF12,2024-04-12 00:49:19,WRM2-BARCODE,8.6,19.2,0.06,0.14,62.0,WF12,2024-04-12 00:47:52,128136.0,59.85881042,2.310880661,12.0,856812.0,6.818426552,2.013153076,125.0,105.4383077,1.801525116,262.0922852,118.1234131,3.6006267738301965,38.397764152954714,798.0527846640409
75681415,756814,15,12.0,WF12,2024-04-12 00:52:14,WRM2-BARCODE,9.2,20.0,0.06,0.14,62.0,WF12,2024-04-12 00:51:54,128137.0,59.80305481,2.283845901,12.0,856812.0,6.807268555,2.008923292,125.0,105.5079896,1.788068771,260.8056641,118.154541,4.07459711657111,36.94958256263499,804.7420817191153
75681416,756814,16,12.0,WF12,2024-04-12 01:14:53,WRM2-BARCODE,8.8,20.8,0.06,0.14,62.0,WF12,2024-04-12 01:14:15,128140.0,59.79293823,2.280509949,12.0,856812.0,6.801864396,1.995629907,125.0,104.527866,1.818109512,258.762207,118.0735474,3.692445579267526,36.37697052189199,786.4627128758823
75681417,756814,17,12.0,WF12,2024-04-12 01:17:02,WRM2-BARCODE,10.6,12.0,0.06,0.14,61.9,WF12,2024-04-12 01:16:30,128141.0,59.70849609,2.278833389,12.0,856812.0,6.805043313,2.01335454,125.0,105.455601,1.798185349,281.7700195,118.0707397,3.380980992198429,37.17335773056656,903.0024283458483
5569433,556943,3,9.5,WE10,2024-04-12 01:20:53,WRM1-BARCODE,9.3,12.0,0.06,0.18,62.0,WE10,2024-04-12 01:16:30,128141.0,59.70849609,2.278833389,12.0,856812.0,6.805043313,2.01335454,125.0,105.455601,1.798185349,281.7700195,118.0707397,4.3488254251775045,41.949131179236275,899.1584012731543
5569434,556943,4,9.5,WE10,2024-04-12 01:22:33,WRM1-BARCODE,9.5,14.0,0.06,0.18,62.0,WE10,2024-04-12 01:16:30,128141.0,59.70849609,2.278833389,12.0,856812.0,6.805043313,2.01335454,125.0,105.455601,1.798185349,281.7700195,118.0707397,3.484054692436604,40.12481984470587,862.2554569426347
5569435,556943,5,9.5,WE10,2024-04-12 01:28:31,WRM1-BARCODE,9.6,12.0,0.06,0.18,62.0,WE10,2024-04-12 01:26:30,128142.0,59.71443176,2.269412994,12.0,856812.0,6.805424783,2.008319139,125.0,104.9724057,1.804878235,246.5771484,118.0959473,3.635869233492906,39.88453885163589,847.2752763450729
